チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,じゃらん,5,2026-05-09,前回利用した際にとても気に入ったので、今回再度利用させていただきました。  駅に直結しておりアクセスは抜群。1階にはコンビニや薬局があり、とても便利です。  今回はツインの部屋を利用しましたが、ハンガーをかけるフックは小さいフックが2か所あるだけのため、数を増やすなどしてもらえるといいです。また備えつけのスリッパに消毒済みの表示がなく、使用の際に不安でした。,,,前回利用した際にとても気に入ったので、今回再度利用させていただきました。  駅に直結しておりアクセスは抜群。1階にはコンビニや薬局があり、とても便利です。  今回はツインの部屋を利用しましたが、ハンガーをかけるフックは小さいフックが2か所あるだけのため、数を増やすなどしてもらえるといいです。また備えつけのスリッパに消毒済みの表示がなく、使用の際に不安でした。,,,かずさんさん,jalan_304042_eb4d48b1861edfc5f155bb33e1549176
false,Agoda,9,2026-05-09,駅から近く、繁華街からも近く、設備も清潔で、朝食ビュッフェの品数も、多すぎず少なすぎず味もとても美味しかったです。空調のコントロールが上手くいかなかったので次は使いこなしたい。,,,駅から近く、繁華街からも近く、設備も清潔で、朝食ビュッフェの品数も、多すぎず少なすぎず味もとても美味しかったです。空調のコントロールが上手くいかなかったので次は使いこなしたい。,,,MASANORI,agoda_24174014_231d7098e2294045e32d2afedbbe1547
false,じゃらん,5,2026-05-09,ホテルの清潔感がすごく、ホテルの方の接客も丁寧でした。  朝食も種類が豊富で味も美味しかったです。  府中駅からのアクセスも良く、また利用したいです。,,,ホテルの清潔感がすごく、ホテルの方の接客も丁寧でした。  朝食も種類が豊富で味も美味しかったです。  府中駅からのアクセスも良く、また利用したいです。,,,ねんさん,jalan_304042_10a5a6c19271b5b0b074747b47bc0857
false,Booking.com,10,2026-05-08,,ロケーション、 従業員がテキパキしていて親切。 掃除が行き届いていた。,お祭り期間だったので、宿泊費が高かった。,,ロケーション、 従業員がテキパキしていて親切。 掃除が行き届いていた。,お祭り期間だったので、宿泊費が高かった。,Yoko,bookingcom_7250875_d81f74677a99c4d6296fc3a02a9ad5c9
false,じゃらん,4,2026-05-08,京王アリーナでイベントがあり宿泊しました。  立地が駅直結で分かりやすく、お部屋も清潔でした。  また機会がありましたらよろしくお願いします。,,,京王アリーナでイベントがあり宿泊しました。  立地が駅直結で分かりやすく、お部屋も清潔でした。  また機会がありましたらよろしくお願いします。,,,ちゃーちゃんさん,jalan_304042_235514fbc453034437453e1b2bb3a03a
false,Booking.com,7,2026-05-07,,ロケーションが良かった。,コインランドリーが壊れて使えなかった。,,ロケーションが良かった。,コインランドリーが壊れて使えなかった。,Masumi,bookingcom_7250875_3efee924d347a7c4c2b5746d7872b0ae
false,Trip.com,10,2026-05-07,小学校の同窓会で集まった際に、担任の先生をお招きして、ご宿泊頂きました。 先生も非常に喜んで下さって、「快適でした。」とご評価頂いております。 そちらでお世話になって良かったです。またの機会にも、どうぞ宜しくお願い申し上げます。,,,小学校の同窓会で集まった際に、担任の先生をお招きして、ご宿泊頂きました。 先生も非常に喜んで下さって、「快適でした。」とご評価頂いております。 そちらでお世話になって良かったです。またの機会にも、どうぞ宜しくお願い申し上げます。,,,ゲ‍ス‍ト,trip_1939267764
false,Google,5,2026-05-07,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,🌸 東京＆大阪 - 桜ガール出張サービス 🌸 長い一日で疲れていませんか？優しくて穏やかな桜ガールに癒されたいと思いませんか？  厳選されたキュートな日本人美女たちが勢揃い。フレンドリーな性格と行き届いたサービスで、いつでもご利用いただけます。東京でも大阪でも、市内全域へ迅速にお伺いし、プライベートでリラックスした時間をお過ごしいただけます。💕  🛎️ いつでもご利用いただけます | ホテル、ゲストハウス、ご自宅への出張も可能です  📍 東京 | 大阪 お問い合わせ： Telegram: @YL8861 Gleezy: jk608 LINE: yl608,,,謝糖一,google_ChIJd2YxaY_lGGARwlXxc11DCzE_c8196613f57f757939866db3d43ffac0
false,Agoda,9,2026-05-06,何度も利用しています。 お部屋もキレイで、ホテルのサービスも最高です。 便利も良く、家族も気に入っていて これからもたくさん泊まりたいです。,,,何度も利用しています。 お部屋もキレイで、ホテルのサービスも最高です。 便利も良く、家族も気に入っていて これからもたくさん泊まりたいです。,,,emi,agoda_24174014_2a0ba096f61d004538bbea5fed14a930
false,楽天トラベル,5,2026-05-05,駅からすぐ近くで良かったが、ロビーがややわかりづらく迷ってしまいました。部屋もスタイリッシュで清潔感もあり、朝食も特にクロワッサンが美味しかったです。,,,駅からすぐ近くで良かったが、ロビーがややわかりづらく迷ってしまいました。部屋もスタイリッシュで清潔感もあり、朝食も特にクロワッサンが美味しかったです。,,,hiro_ramen,rakuten_182739_db5a5410a0ca3491bfeba18121a51f0c
