チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Booking.com,10,2026-04-19,,I loved the Japanese feel of this hotel. The room was compact and very clean. Staff were very welcoming and we were offered one of the best breakfasts!,It’s perfect.,,このホテルの和風な雰囲気がとても気に入りました。部屋はコンパクトながら非常に清潔でした。スタッフの方々はとても親切で、最高の朝食をいただきました！,完璧だ。,Gemma,bookingcom_622033_c51cff7ba96336a5b38608a4fbb938c7
false,Booking.com,10,2026-04-19,,Everything was clean and excellent service.,Room a little small.,,全てが清潔で、サービスも素晴らしかったです。,部屋が少し狭い。,Adrian,bookingcom_622033_df05cdbca9b148844a5a568b459b448b
false,じゃらん,3,2026-04-19,立地は良いのですが、初めての利用で駐車場が離れておりわかりづらかった。バスルームに長い髪の毛がありこれはがっくりきた。朝6時ころからは、部屋の外がうるさく起きるしかなかった。ドアから音がはいってくるのかな。8時に朝食のため部屋を出ると清掃の方が動き回っており、これも騒音のひとつなのかと。バタバタと動き回る足音は客ではなかったのかなと。朝早くからの仕事大変だなと思いつつ防音が聞いていればと感じた。,,,立地は良いのですが、初めての利用で駐車場が離れておりわかりづらかった。バスルームに長い髪の毛がありこれはがっくりきた。朝6時ころからは、部屋の外がうるさく起きるしかなかった。ドアから音がはいってくるのかな。8時に朝食のため部屋を出ると清掃の方が動き回っており、これも騒音のひとつなのかと。バタバタと動き回る足音は客ではなかったのかなと。朝早くからの仕事大変だなと思いつつ防音が聞いていればと感じた。,,,たくみさん,jalan_361448_efe0156d96c3acb738a7f434922f99b9
false,Trip.com,10,2026-04-17,Great place to stay right near Narita station. Breakfast was minimal but good. The staff very friendly and helpful.,,,成田駅のすぐ近くで、滞在するには最高の場所です。朝食は簡素でしたが美味しかったです。スタッフはとてもフレンドリーで親切でした。,,,Q‍u‍y‍n‍h‍t‍r‍a‍v‍e‍l,trip_1913445414
false,Booking.com,7,2026-04-16,,早餐好吃,房間內味道可以更好,,美味しい朝食,部屋の匂いが良くなった,Ya,bookingcom_622033_a06aa5d3189b24c428ea1a9f36da89a7
false,Booking.com,10,2026-04-16,,,,,,,Balakrishnan,bookingcom_622033_f5f206a34ae39c5ff8202dd25afe7229
false,Google,4,2026-04-16,"Comfy bed, good breakfast. Great location.",,,快適なベッド、美味しい朝食。最高のロケーション。,,,Christopher Russell,google_ChIJIZo2rhKLImARuSuiOyKiOyg_63d9f7166c3f03d1228c932c6363370a
false,Google,5,2026-04-15,👍,,,👍,,,洪楷傑,google_ChIJIZo2rhKLImARuSuiOyKiOyg_35064a0ca3d45ef50769ee7793ebdc44
false,Google,5,2026-04-15,Good spot. 1min walk from Narita station. Exceptionally friendly and helpful staff. Excellent breakfast for a business hotel. Good food close by. Perfect for a quick stay. Thank you.,,,良い立地です。成田駅から徒歩1分。スタッフは非常に親切で親身になって対応してくれました。ビジネスホテルとしては朝食も素晴らしかったです。近くに美味しい飲食店もたくさんあります。短期滞在に最適です。ありがとうございました。,,,Derek Kim,google_ChIJIZo2rhKLImARuSuiOyKiOyg_f51b7cd3df0ece11018b96f1a2201962
false,Trip.com,10,2026-04-13,เงียบสงบ ใกล้สถานี Keisei narita มีร้านสะดวกซื้อตรงข้ามโรงแรม ห้องพักกว้างดี สำหรับ 2 คน แนะนำให้มาพัก,,,静かで落ち着いた環境です。京成成田駅にも近く、ホテルの向かいにはコンビニがあります。部屋は2人で過ごすのに十分な広さです。おすすめです。,,,ゲ‍ス‍ト,trip_1908624862
false,Booking.com,8,2026-04-13,,"Location, staff, and cleanliness of the property. The breakfast was also very good!","Like most Japanese hotels, it was very small.",,立地、スタッフ、施設の清潔さ、どれも素晴らしかったです。朝食もとても美味しかったです！,他の多くの日本のホテルと同様、とても小さかった。,Holt,bookingcom_622033_7141633ee3dcd3647870e40a2f62939e
false,Booking.com,10,2026-04-12,,,,,,,Davide,bookingcom_622033_6272fa1ba1e5eff17a74cc199f704098
false,楽天トラベル,5,2026-04-12,ランクアップの部屋に宿泊させてもらいます。 スタッフの皆さんも最高です。 他のコンフォートホテルにも泊まってみたいです。,,,ランクアップの部屋に宿泊させてもらいます。 スタッフの皆さんも最高です。 他のコンフォートホテルにも泊まってみたいです。,,,ゴルゴ64,rakuten_28266_f225cf5262880257fca1b1437e756446
false,楽天トラベル,4,2026-04-11,東国三社を巡るために宿泊しました。 立地もベッドも朝食も申し分なかったのです。 一つ残念なのは、ユニットバスに入る所の高さです。 毎回注意しながら上がり下がりしなければいけませんでした。,,,東国三社を巡るために宿泊しました。 立地もベッドも朝食も申し分なかったのです。 一つ残念なのは、ユニットバスに入る所の高さです。 毎回注意しながら上がり下がりしなければいけませんでした。,,,みーたんとめる,rakuten_28266_251a21005a130569835f1f16a6406d1a
false,Google,3,2026-04-11,京成成田駅近くに位置していますが、駅裏手からエスカレーターで降りると徒歩10分ほど短縮できます。建物の中にあるので少し曲がり角を曲がる必要がありますが、看板は大きく分かりやすいです。  客室は標準的なビジネスルームで、歯ブラシ、タオル、基本的なアメニティが備え付けられています。カミソリとバスローブは2階でご利用いただけます。  2階にはチェックインカウンターとダイニングカウンターがあります。  朝食は和食と洋食のミックスで、提供時間は午前9時30分までです。テイクアウトも可能です。  夕食には紅茶とコーヒーが付き、深夜0時までご利用いただけます。ラウンジは深夜0時に閉まるので、電話をかけたい時にどこに行けば良いか分からず少し不便かもしれません。  今月は暖房と換気しかできないのが残念です。時々かなり蒸し暑く感じることがあります。改善されれば、暖房と冷房をより自由に使えるようになるでしょう。  全体的には悪くありません。,,,京成成田駅近くに位置していますが、駅裏手からエスカレーターで降りると徒歩10分ほど短縮できます。建物の中にあるので少し曲がり角を曲がる必要がありますが、看板は大きく分かりやすいです。  客室は標準的なビジネスルームで、歯ブラシ、タオル、基本的なアメニティが備え付けられています。カミソリとバスローブは2階でご利用いただけます。  2階にはチェックインカウンターとダイニングカウンターがあります。  朝食は和食と洋食のミックスで、提供時間は午前9時30分までです。テイクアウトも可能です。  夕食には紅茶とコーヒーが付き、深夜0時までご利用いただけます。ラウンジは深夜0時に閉まるので、電話をかけたい時にどこに行けば良いか分からず少し不便かもしれません。  今月は暖房と換気しかできないのが残念です。時々かなり蒸し暑く感じることがあります。改善されれば、暖房と冷房をより自由に使えるようになるでしょう。  全体的には悪くありません。,,,李育丞,google_ChIJIZo2rhKLImARuSuiOyKiOyg_978b3ef87a1091f246e1677d2fb318d3
false,じゃらん,5,2026-04-11,駅からのアクセスもよく、部屋もお風呂もきれいで清潔感もあり、朝食も十分な種類がありおいしかったです。価格も非常にリーズナブルでした。,,,駅からのアクセスもよく、部屋もお風呂もきれいで清潔感もあり、朝食も十分な種類がありおいしかったです。価格も非常にリーズナブルでした。,,,ikkさん,jalan_361448_c5d9938fb76711f599a2d8316b87bb6c
false,じゃらん,5,2026-04-11,部屋もお風呂もきれいで清潔感もあり、朝食も十分な種類がありおいしかったです。価格も非常にリーズナブルで、また宿泊してみたいです。,,,部屋もお風呂もきれいで清潔感もあり、朝食も十分な種類がありおいしかったです。価格も非常にリーズナブルで、また宿泊してみたいです。,,,ikkさん,jalan_361448_f428055e22968626bea45a63053ac47f
false,Google,3,2026-04-11,京成成田駅近くに位置していますが、駅裏手からエスカレーターで降りると10分ほど歩かずに済みますよ。建物の中にあるので少し曲がり角を曲がる必要がありますが、看板は大きくて見つけやすいです。  客室は標準的なビジネスルームで、歯ブラシ、タオル、基本的なアメニティが備え付けられています。カミソリとバスローブは2階でご利用いただけます。  2階にはチェックインカウンターとダイニングカウンターがあります。  朝食は和食と洋食のミックスで、提供時間は午前9時30分まで。テイクアウトも可能です。  夕食には紅茶とコーヒーが付き、深夜0時までご利用いただけます。ラウンジは深夜0時に閉まるので、電話をかける場所が分かりにくいかもしれません。  今月は暖房と換気しか利用できないのが残念です。時々かなり蒸し暑く感じることがあります。暖房と冷房をもっと自由に使えるように改善されることを願っています。  全体的に見て、悪くはない。,,,京成成田駅近くに位置していますが、駅裏手からエスカレーターで降りると10分ほど歩かずに済みますよ。建物の中にあるので少し曲がり角を曲がる必要がありますが、看板は大きくて見つけやすいです。  客室は標準的なビジネスルームで、歯ブラシ、タオル、基本的なアメニティが備え付けられています。カミソリとバスローブは2階でご利用いただけます。  2階にはチェックインカウンターとダイニングカウンターがあります。  朝食は和食と洋食のミックスで、提供時間は午前9時30分まで。テイクアウトも可能です。  夕食には紅茶とコーヒーが付き、深夜0時までご利用いただけます。ラウンジは深夜0時に閉まるので、電話をかける場所が分かりにくいかもしれません。  今月は暖房と換気しか利用できないのが残念です。時々かなり蒸し暑く感じることがあります。暖房と冷房をもっと自由に使えるように改善されることを願っています。  全体的に見て、悪くはない。,,,李育丞,google_ChIJIZo2rhKLImARuSuiOyKiOyg_3187c4ca1d754d4953ac3d1eee2f61be
